timestamp,FEC_seq_num,status,recover_seq_num,protect_seq_nums
1734078059911537,4205,fail,,4189_4193_4197_4201
1734078059948039,4206,fail,,4190_4194_4198_4202
1734078059984915,4207,success,4199,4191_4195_4199_4203
1734078060023852,4208,fail,,4192_4196_4200
1734078060090282,4211,fail,,4204_4209_4210
1734078060516941,4222,success,4212,4212_4214_4216
1734078060554231,4223,fail,,4212_4213_4215_4217
1734078060584198,4224,fail,,4218_4219_4220_4221
1734078060845522,4229,success,4227,4225_4226_4227
1734078061089069,4235,fail,,4232_4233_4234
1734078061162197,4237,fail,,4236
1734078061275422,4239,fail,,4238
1734078061404325,4241,fail,,4240
1734078061525671,4244,fail,,4242_4243
1734078062358288,4249,fail,,4245_4246
1734078062446237,4250,fail,,4245_4247
1734078062508273,4251,fail,,4247_4248
1734078062773776,4255,fail,,4253_4254
1734078062820246,4256,fail,,4253
1734078062931420,4259,fail,,4257_4258
1734078062979929,4260,fail,,4257
1734078063027565,4264,fail,,4261_4262
1734078063082753,4265,fail,,4261
1734078063093451,4267,fail,,4263_4266
1734078063093563,4268,fail,,4263
1734078063150285,4271,fail,,4269_4270
1734078063150430,4272,fail,,4269
1734078063316916,4279,fail,,4277_4278
1734078063317062,4280,fail,,4277
1734078063399254,4283,fail,,4281_4282
1734078063399405,4284,fail,,4281
1734078063483255,4287,fail,,4285_4286
1734078063483369,4288,fail,,4285
1734078063567097,4291,fail,,4289_4290
1734078063567254,4292,fail,,4289
1734078063692377,4295,fail,,4293_4294
1734078063759044,4296,fail,,4293
1734078064213063,4307,success,4301,4297_4299_4301
1734078064284495,4308,fail,,4297_4298_4300
1734078064427062,4314,fail,,4302_4303_4304_4305_4306
1734078065441243,4342,success,4341,4340_4341
1734078065523373,4345,fail,,4343_4344
1734078065692560,4351,fail,,4349_4350
1734078070070776,4457,fail,,4454_4455_4456
1734078070901630,4479,fail,,4476_4477_4478
1734078071025893,4483,fail,,4480_4481_4482
1734078071275577,4488,success,4484,4484_4485_4486
1734078071433990,4493,success,4487,4487_4489_4490
1734078071539665,4498,fail,,4491_4492_4494
1734078071582364,4500,success,4497,4495_4496_4497
1734078071664212,4503,fail,,4499_4501_4502
1734078071759241,4507,fail,,4504_4505_4506
1734078072036792,4515,fail,,4512_4513_4514
1734078072111112,4519,success,4517,4516_4517_4518
1734078072233223,4523,success,4520,4520_4521_4522
1734078072359317,4527,fail,,4524_4525_4526
1734078072612114,4535,fail,,4532_4533_4534
1734078072732716,4539,fail,,4536_4537_4538
1734078072862752,4543,fail,,4540_4541_4542
1734078072987945,4547,success,4545,4544_4545_4546
1734078073239531,4555,fail,,4552_4553_4554
1734078073565293,4564,fail,,4560_4561_4562
1734078073689230,4567,fail,,4563_4565_4566
1734078073738780,4571,fail,,4568_4569_4570
1734078073858821,4575,fail,,4572_4573_4574
